product_id,メーカー,ブランド名,アイテムカテゴリ,ベストコスメ,ランキングIN
10242050,パルファン・クリスチャン・ディオール,ディオール,メイクアップ > アイシャドウ > パウダーアイシャドウ,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストアイシャドウパレット 第3位'},パウダーアイシャドウランキング 6位
10245185,資生堂,マキアージュ,メイクアップ > 口紅・グロス・リップライナー > 口紅 > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 リップ 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作ベストリップスティック 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ミドルプライス部門 リップ 第1位'}",
10249522,花王,エスト,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 上半期新作ベスト洗顔料 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ミドルプライス部門 洗顔料 第1位'}",洗顔フォームランキング 5位
10237741,VT COSMETICS,VT(ブイティー),スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストブースター 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストブースター 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 下半期ブースター新人賞'}",ブースター・導入液ランキング 12位
10128635,カネボウ化粧品,ケイト,メイクアップ > アイブロウ > パウダーアイブロウ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2020 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2019 ベストアイブロウ 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2018 ベストアイブロウ 第1位'}",パウダーアイブロウランキング 1位
10251821,RMK Division,RMK,メイクアップ > 口紅・グロス・リップライナー > 口紅,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストリップスティック 第2位'},口紅ランキング 4位
10241938,シロク,FAS,スキンケア・基礎化粧品 > 化粧水 > 化粧水,,化粧水ランキング 15位
10101925,ニベア花王,ニベア,スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,,
10260116,カネボウ化粧品,ケイト,メイクアップ > 口紅・グロス・リップライナー > 口紅,,口紅ランキング 8位
10171625,アリエルトレーディング,LAGOM(ラゴム),スキンケア・基礎化粧品 > 洗顔料 > その他洗顔料,,その他洗顔料ランキング 2位
10257334,GOWOONSESANG COSMETICS,Dr.G(ドクタージー),スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10226663,資生堂フィティット,マジョリカ マジョルカ,スキンケア・基礎化粧品 > 目元・口元スペシャルケア > まつげ美容液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストまつげ美容液 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストまつげ美容液 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 下半期まつげ美容液新人賞'}",まつげ美容液ランキング 4位
10217158,ラ ロッシュ ポゼ,ラ ロッシュ ポゼ,スキンケア・基礎化粧品 > 乳液・美容液など > 乳液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2022 上半期新作ベスト化粧下地 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2022 上半期新作コスメ 価格別賞 ミドルプライス部門 化粧下地 第1位'}",
10259711,花王,SOFINA iP,スキンケア・基礎化粧品 > 乳液・美容液など > フェイスクリーム,,フェイスクリームランキング 6位
10254350,ドクターケイ,ドクターケイ,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液,,美容液ランキング 18位
10229576,スタイリングライフ・ホールディングス BCL カンパニー,乾燥さん,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用) > スキンケア・基礎化粧品 > 乳液・美容液など > フェイスオイル・バーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 上半期新作ベストオイル・バーム 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 上半期新作コスメ 価格別賞 ロープライス部門 オイル・バーム 第1位'}",フェイスオイル・バームランキング 15位
10260855,オルビス,オルビス,スキンケア・基礎化粧品 > 化粧水 > 化粧水,,化粧水ランキング 9位
10065984,井田ラボラトリーズ,キャンメイク,ベースメイク > 化粧下地・コンシーラー > 化粧下地,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2016 ベスト化粧下地 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2015 ベスト化粧下地 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2014 ベスト化粧下地 第1位'}",アイシャドウベースランキング 3位
10251147,資生堂,インウイ,メイクアップ > アイシャドウ > パウダーアイシャドウ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 上半期新作ベストアイシャドウパレット 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ハイプライス部門 アイシャドウ 第1位'}",パウダーアイシャドウランキング 9位
10264930,富士フイルム,アスタリフト,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),,
10233501,資生堂インターナショナル,クレ・ド・ポー ボーテ,日焼け対策・UVケア > 日焼け止め・UVケア(顔用) > 日焼け対策・UVケア > 日焼け止め・UVケア(ボディ用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 上半期新作ベスト日焼け止め 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 上半期新作コスメ 価格別賞 ハイプライス部門 日焼け止め 第1位'}",日焼け止め・UVケア(ボディ用)ランキング 1位
10227807,牛乳石鹸共進社,カウブランド無添加,スキンケア・基礎化粧品 > クレンジング > ミルククレンジング,,ミルククレンジングランキング 3位
10013373,ヴェルジェ,シェルクルール,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,,洗顔フォームランキング 18位
10245884,Dr.ルルルン,ルルルン,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストシートマスク 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作ベストシートマスク 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ミドルプライス部門 シートマスク 第1位'}",シートマスク・パックランキング 2位
10251698,ゲラン,ゲラン,メイクアップ > 口紅・グロス・リップライナー > リップグロス > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 上半期新作ベストリップケア 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ハイプライス部門 リップケア 第1位'}",リップグロスランキング 8位
10194929,資生堂インターナショナル,d プログラム,スキンケア・基礎化粧品 > 化粧水 > 化粧水,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト化粧水 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 化粧水 第1位'}",化粧水ランキング 2位
10237743,VT COSMETICS,VT(ブイティー),スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストブースター 第2位'},ブースター・導入液ランキング 11位
10248076,コスメデコルテ,コスメデコルテ,ベースメイク > フェイスパウダー > ルースパウダー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 総合 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 ベストパウダー 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 価格別賞 ハイプライス部門 パウダー 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2024 @cosme STORE ベストヒット賞 総合 第2位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2024 上半期新作コスメ 総合 第2位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2024 上半期新作ベストパウダー 第1位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ハイプライス部門 パウダー 第1位', 'BestCosme_Award_8': '@cosmeベストコスメアワード2024 @cosme SHOPPING 上半期新作ベストヒット賞 総合 第2位', 'BestCosme_Award_9': '@cosmeベストコスメアワード2024 @cosme STORE 上半期新作ベストヒット賞 総合 第1位'}",ルースパウダーランキング 1位
10254772,MTG,ReFa,ボディケア・オーラルケア > その他ボディケア > その他ボディケア > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > 美容グッズ・美容家電 > ボディグッズ > ボディ・バスグッズ,,ボディ・バスグッズランキング 3位
10257534,ナーズ ジャパン,NARS,ベースメイク > 化粧下地・コンシーラー > 化粧下地,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 @cosme SHOPPING ベストヒット賞 下半期新人賞 第2位'},化粧下地ランキング 6位
10266097,資生堂インターナショナル,SHISEIDO,ベースメイク > フェイスパウダー > プレストパウダー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10195179,漢方スキンケア科学研究センター,DR PLANT,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
10219689,資生堂インターナショナル,クレ・ド・ポー ボーテ,ベースメイク > 化粧下地・コンシーラー > 化粧下地,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト化粧下地 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ハイプライス部門 化粧下地 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 上半期新作ベスト化粧下地 第2位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 上半期新作コスメ 価格別賞 ハイプライス部門 化粧下地 第1位'}",化粧下地ランキング 12位
10202533,資生堂インターナショナル,SHISEIDO,ベースメイク > フェイスパウダー > プレストパウダー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,その他スキンケアランキング 8位
10219207,JNTLコンシューマーヘルス,ドクターシーラボ,スキンケア・基礎化粧品 > 化粧水 > 化粧水,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2022 ベスト化粧水 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2022 価格別賞 ミドルプライス部門 化粧水 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 上半期新作ベスト化粧水 第2位'}",
10167922,ラ・メール,ラ・メール,メイクアップ > 口紅・グロス・リップライナー > リップグロス > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,,リップグロスランキング 16位
