플랫폼,브랜드,제품명,순위,대분류,중분류1,중분류2,중분류3,평점,후기 수,가격
코스메,브이티코스메틱,CICA Daily Soothing Mask,1,스킨케어,마스크팩,마스크팩,마스크팩,5.2,10034,2420
코스메,더샘,CP Chip Concealer,2,베이스메이크업,베이스메이크업,컨실러,컨실러,4.6,8804,858
코스메,롬앤,Juicy Lasting Tint,3,색조메이크업,립메이크업,립메이크업,립스틱,4.9,6709,1320
코스메,티르티르,MASK FIT RED CUSHION,4,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,6530,2970
코스메,넘버즈인,No. 5 Shiratama Glutathione C Furikake Mask,5,스킨케어,마스크팩,마스크팩,마스크팩,5.2,6457,1090
코스메,롬앤,Hanol Blood Cala,6,색조메이크업,아이메이크업,아이브로우,아이브로우,5.4,5865,1210
코스메,이니스프리,Retinol Deer Repair Serum,7,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.7,5574,3960
코스메,아누아,Dokudami 77 Soothing Toner,8,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.0,5308,2380
코스메,토리든,Dive-in mask,9,스킨케어,마스크팩,마스크팩,마스크팩,5.4,4704,2750
코스메,넘버즈인,No. 3 Smooth care sheet mask,10,스킨케어,마스크팩,마스크팩,마스크팩,5.0,4383,1090
코스메,메디힐,Tea Tree Care Solution Ampoule Mask JEX,11,스킨케어,마스크팩,마스크팩,마스크팩,5.4,4267,357
코스메,메디힐,N.M.F Aqua Ampoule Mask JEX,12,스킨케어,마스크팩,마스크팩,마스크팩,5.4,4131,356
코스메,미샤,Misha M Cushion Foundation (Moisture),13,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.3,4090,1100
코스메,이니스프리,No Sebum Mineral Powder N,14,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,5.2,4006,899
코스메,브이티코스메틱,CICA Cream,15,스킨케어,스킨케어,크림,크림,4.9,3855,2730
코스메,미샤,BB Cream UV,16,베이스메이크업,선케어,선케어,선케어,4.7,3420,2626
코스메,클리오,Pro Eye Palette,17,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.3,3227,3740
코스메,Wonjungyo,Wonjeongyo Nude Eyelash,18,색조메이크업,아이메이크업,마스카라,마스카라,5.3,3038,1430
코스메,마녀공장,Garak Niacin 2.0 Essence,19,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,2920,3190
코스메,라네즈,Lip Sleeping Mask,20,색조메이크업,립메이크업,립메이크업,립밤,5.3,2907,2750
코스메,스킨푸드,Black Sugar Mask Wash Off,21,스킨케어,클렌징,클렌징,클렌징,4.9,2733,1760
코스메,티르티르,MASK FIT TONE UP ESSENCE,22,베이스메이크업,선케어,선케어,선케어,5.0,2548,2970
코스메,미샤,M Cushion Foundation (Pro Cover),23,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.4,2245,1650
코스메,코스알엑스,RX the Vitamin C23 Serum,24,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,2238,2480
