플랫폼,브랜드,제품명,중분류_순위,대분류,중분류1,중분류2,중분류3,평점,후기 수,가격
무신사뷰티,헤라,블랙 쿠션 파운데이션 듀오 SPF34/PA++ 15gx2 (본품15g+리필15g),1,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,20677,70300.0
무신사뷰티,네이밍,[쿠션 스파츌라 증정] 레이어드 핏 쿠션 12g,2,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,5002,22400.0
무신사뷰티,오브제,내추럴 커버 로션,3,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,2335,27900.0
무신사뷰티,헤라,실키 스테이 24H 롱웨어 파운데이션 SPF20/PA++ 30g (옵션),4,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,4185,66500.0
무신사뷰티,오브제,내추럴 커버 파운데이션,5,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,14067,31900.0
무신사뷰티,네이밍,플러피 볼륨 앤 쉐딩 듀오 9.8g (+전용브러쉬 증정),6,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.8,546,20400.0
무신사뷰티,정샘물,에센셜 스킨 누더 쿠션(리필포함)(쿠션퍼프2개-스프링에디션 + 톤업선베이스3ml + 물크림라이트마스크 증정),7,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,10708,38250.0
무신사뷰티,헤라,블랙쿠션 리필 15g (옵션),8,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,7306,36100.0
무신사뷰티,어바웃톤,블러 파우더 팩트(6color),9,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,4.8,5079,12600.0
무신사뷰티,릴리바이레드,[2PACK] 러브빔 치크밤(+NEW 컬러 구매 시 빅 하트 퍼프 증정),10,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.8,419,17900.0
무신사뷰티,힐어스,숨결 컨실러 팔레트 (21호/23호),11,베이스메이크업,베이스메이크업,컨실러,컨실러,5.0,299,26100.0
무신사뷰티,에뛰드,님프 광채 볼류머,12,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.7,2162,16000.0
무신사뷰티,릴리바이레드,러브빔 치크밤 (+NEW 컬러 구매 시 빅 하트 퍼프 증정),13,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.8,843,9100.0
무신사뷰티,비레디,NEW 블루 쿠션 4세대 15g(SPF 34 PA++),14,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,5721,25900.0
무신사뷰티,설화수,퍼펙팅쿠션 에어리 15g*2 (본품15g+리필15g),15,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,282,80100.0
무신사뷰티,설화수,퍼펙팅쿠션 에어리 15g,16,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.7,829,53100.0
무신사뷰티,자빈드서울,윙크 파운데이션 팩트 15g,17,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,3236,28000.0
무신사뷰티,헤라,블러쉬,18,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.9,584,47500.0
무신사뷰티,에뛰드,재창조 메이커,19,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.8,3105,11200.0
무신사뷰티,글로우,낫 드라이 컨실러,20,베이스메이크업,베이스메이크업,컨실러,컨실러,4.8,904,27550.0
무신사뷰티,글로우,브리더블 비비크림,21,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.7,608,28500.0
무신사뷰티,네이밍,플러피 파우더 블러쉬 3.2g,22,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.8,2328,12750.0
무신사뷰티,체이싱래빗,[2pack]올어바웃 글로우 톤업 크림,23,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.8,137,23400.0
무신사뷰티,에스쁘아,비글로우 NEW 파운데이션 (+증정: 트루 브러쉬&미니 파운데이션 웨딩피치&믹싱 팔레트),24,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.6,704,35700.0
무신사뷰티,더샘,커버 퍼펙션 트리플 팟 컨실러 (5colors),25,베이스메이크업,베이스메이크업,컨실러,컨실러,4.8,3869,12700.0
무신사뷰티,어바웃톤,스킨 레이어 핏 파운데이션(5color),26,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.7,1104,22000.0
무신사뷰티,비레디,블루 파운데이션 35ml,27,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,2649,24650.0
무신사뷰티,삐아,[초코비에디션 2종] 다우니치크+NEW 글로우틴트(+짱구 스티커 증정),28,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.8,60,20700.0
무신사뷰티,바닐라코,프라임 프라이머 피니쉬 파우더 12g,29,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,4.9,4200,18000.0
무신사뷰티,루나,컨실 블렌더 팔레트,30,베이스메이크업,베이스메이크업,컨실러,컨실러,4.8,1786,17900.0
무신사뷰티,네이밍,레이어드 핏 쿠션 리필 듀오12g,31,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,0,24000.0
무신사뷰티,오브제,퍼펙트 옴므 쿠션,32,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,1096,25900.0
무신사뷰티,정샘물,스킨 세팅 톤 필터 베이스 (톤필터3ml + 누더파운데이션 체험분 4매 증정),33,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.8,40,27060.0
