순위,상품ID,브랜드_KR,제품명_EN,카테고리_EN,평점,리뷰수_EN,가격
1 ,10189359,브이티코스메틱,CICA Daily Soothing Mask,Sheet mask pack,5.2,10034 reviews,2420 
2 ,10145207,더샘,CP Chip Concealer,Concealer,4.6,8804 reviews,858 
3 ,10176465,롬앤,Juicy Lasting Tint,lipstick,4.9,6709 reviews,1320 
4 ,10217471,티르티르,MASK FIT RED CUSHION,Liquid foundation,4.8,"6,530 reviews",2970 
5 ,10245780,넘버즈인,No. 5 Shiratama Glutathione C Furikake Mask,Sheet mask pack,5.2,"6,457 reviews",1090 
6 ,10235626,롬앤,Hanol Blood Cala,Brow mascara,5.4,5865 reviews,1210 
7 ,10217712,이니스프리,Retinol Deer Repair Serum,Beauty fluid,4.7,"5,574 reviews",3960 
8 ,10198590,아누아,Dokudami 77 Soothing Toner,Lotion,5,"5,308 reviews",2380 
9 ,10210539,토리든,Dive-in mask,Sheet mask pack,5.4,4704 reviews,2750 
10 ,10216004,넘버즈인,No. 3 Smooth care sheet mask,Sheet mask pack,5,"4,383 reviews",1090 
11 ,10137757,메디힐,Tea Tree Care Solution Ampoule Mask JEX,Sheet mask pack,5.4,4267 reviews,357 
12 ,10137755,메디힐,N.M.F Aqua Ampoule Mask JEX,Sheet mask pack,5.4,"4,131 reviews",356 
13 ,10094124,미샤,Misha M Cushion Foundation (Moisture),Liquid foundation,4.3,4090 reviews,1100 
14 ,10210133,이니스프리,No Sebum Mineral Powder N,Loose powder,5.2,4006 reviews,899 
15 ,10192740,브이티코스메틱,CICA Cream,Face cream,4.9,3855 reviews,2730 
16 ,2926413,미샤,BB Cream UV,Sunscreen and UV care (for face),4.7,"3,420 reviews",2626 
17 ,10169275,클리오,Pro Eye Palette,Powder eyeshadow,5.3,3227 reviews,3740 
18 ,10228908,Wonjungyo,Wonjeongyo Nude Eyelash,mascara,5.3,3038 reviews,1430 
19 ,10191382,마녀공장,Garak Niacin 2.0 Essence,Beauty fluid,4.9,2920 reviews,3190 
20 ,10165317,라네즈,Lip Sleeping Mask,Lip care and lip balm,5.3,2907 reviews,2750 
21 ,2895519,스킨푸드,Black Sugar Mask Wash Off,Washing packs and masks,4.9,2733 reviews,1760 
22 ,10230342,티르티르,MASK FIT TONE UP ESSENCE,Sunscreen and UV care (for face),5,2548 reviews,2970 
23 ,10157372,미샤,M Cushion Foundation (Pro Cover),Liquid foundation,4.4,2245 reviews,1650 
24 ,10225136,코스알엑스,RX the Vitamin C23 Serum,Beauty fluid,5,"2,238 reviews",2480 
25 ,10235552,Wonjungyo,Won Jeongyo Metal Shower Pencil,Gel and cream eyeshadow,5.2,"2,178 reviews",1650 
26 ,10239308,넘버즈인,No. 5 Shiratama Glutathione C Beauty Salmon,Beauty fluid,5,2146 reviews,2420 
27 ,10189992,SAM'U,PH Sensitive Cream,Face cream,5.3,2083 reviews,4950 
28 ,10082122,투쿨포스쿨,Art Class Byrodun Shading Master,Presto powder,5.1,2081 reviews,2145 
29 ,10222606,Laka,Fruity Gram Tint,lipstick,5.1,2039 reviews,1980 
30 ,10233050,롬앤,ROM & Glasting Melting Balm,Lip care and lip balm,5.1,1956 reviews,1320 
31 ,10171625,LAGOM,Gel toe water cleanser,Other facial cleansers,5.1,1951 reviews,2750 
32 ,10206536,롬앤,ROM & HANS FIXED MASCARA,mascara,5,1937 reviews,1430 
33 ,10173734,마녀공장,Pure Cleansing Oil,Oil cleansing,4.8,1889 reviews,2530 
34 ,10201907,넘버즈인,No. 3: Lubricating Fermented Toner,Lotion,5.2,1837 reviews,200 
35 ,10202274,KUNDAL,Kundal H&M Shampoo/Hair Treatment Ylang Ylang Scent,Shampoo and conditioner,4.8,1830 reviews,1650 
36 ,10191850,롬앤,Liquid Glitter Shadow,Gel and cream eyeshadow,5.2,1815 reviews,1100 
37 ,10202882,토리든,Dive-in Serum,Beauty fluid,5.1,1813 reviews,3300 
38 ,10203840,브이티코스메틱,CICA mild toner pad,Lotion,4.8,"1,784 reviews",1815 
39 ,10177715,CNP Laboratory,ProP Mist,Mist-like lotion,4.9,"1,732 reviews",250 
40 ,10239262,닥터지,Red Blemish Clear Soothing Cream,Face cream,5.8,1720 reviews,3465 
41 ,10238875,이니스프리,Vita C Green Teenzyme Bright Serum,Beauty fluid,4.9,1704 reviews,3960 
42 ,10237741,브이티코스메틱,100 Leadle Shot,Booster/Introducing Fluid,5,1644 reviews,3520 
43 ,10177957,바닐라코,Clean It Zero Cleansing Balm Original,Other cleansing,5.5,1628 reviews,180 
44 ,10211233,티르티르,MASK FIT ALL-COVER CUSHION,Liquid foundation,4.6,1598 reviews,2970 
45 ,10254107,fwee,Fee 3D voluminating gloss,Lip gloss,5.4,"1,558 reviews",1760 
46 ,10195927,닥터자르트,Cicapea Tiger Grass CC Treatment,Face cream,4.6,"1,550 reviews",5390 
47 ,10109376,클리오,Pro single shadow,Powder eyeshadow,5,"1,537 reviews",1320 
48 ,10242663,코스알엑스,RX the 6 Peptide Skin Booster Serum,Booster/Introducing Fluid,5.3,"1,534 reviews",2480 
49 ,266606,Stilla,Lip Glaze,Lip gloss,3.3,"1,491 reviews",4290 
50 ,10216003,넘버즈인,No. 3: No foundation ceramic skin tone-up cream,Sunscreen and UV care (for face),5.1,"1,487 reviews",50 
51 ,10192336,AESTURA,Atbaria 365 Cream,Face cream,5.7,"1,481 reviews",3300 
52 ,10251711,fwee,Fee Lip and Cheek Blurry Plimb Pot,lipstick,5.2,"1,474 reviews",1980 
53 ,10228909,Wonjungyo,Won Jeongyo W Daily Mood Up Palette,Powder eyeshadow,5.3,"1,462 reviews",2420 
54 ,10176476,롬앤,Better Than Eyes,Powder eyeshadow,5.1,"1,448 reviews",1870 
55 ,10027372,이니스프리,No Sebum Mineral Pact S,Presto powder,5,"1,436 reviews",1430 
56 ,10222192,넘버즈인,No. 2 Urumochi 65% Collagen Sheet Mask,Sheet mask pack,5,"1,423 reviews",1090 
57 ,10219092,SOMEBYMI,Retinol Intensive Advanced Triple Action Eye Cream,Eye Care Eye Cream,5.5,"1,409 reviews",2893 
58 ,10156385,이니스프리,Super Volcanic Pore Clay Mask,Washing packs and masks,4.9,"1,387 reviews",1950 
59 ,10215373,롬앤,Rom and Dewful Water Tint,lipstick,4.8,"1,380 reviews",1320 
60 ,10094123,미샤,M Cushion Foundation (Matt),Liquid foundation,4.4,"1,344 reviews",1100 
61 ,10196513,SPICARE,V3 Exciting Foundation,Other foundations,5.7,"1,343 reviews",10285 
62 ,10256344,티르티르,WATERISM GLOW TINT,Lip care and lip balm,4.9,"1,332 reviews",1650 
63 ,10217763,브이티코스메틱,Pro CICA Clear Spot Patch,Other skin care,5,"1,314 reviews",650 
